,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,datetime
2470,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 22:00,2024,4,12,22:00,,8.1,,5.8,,85.0,,,,19.0,,23.0,,24.1,,97.51,,,,,,Rain,2024-04-12 22:00:00
2471,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-12 23:00,2024,4,12,23:00,,7.2,,6.5,,95.0,,,,17.0,,15.0,,16.1,,97.52,,,,,,Rain,2024-04-12 23:00:00
2472,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 00:00,2024,4,13,00:00,,6.8,,6.2,,96.0,,,,17.0,,23.0,,16.1,,97.53,,,,,,Rain,2024-04-13 00:00:00
2473,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 01:00,2024,4,13,01:00,,6.3,,6.3,,100.0,,,,17.0,,16.0,,12.9,,97.55,,,,,,Rain,2024-04-13 01:00:00
2474,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 02:00,2024,4,13,02:00,,5.7,,5.7,,100.0,,,,18.0,,19.0,,12.9,,97.57,,,,,,Rain,2024-04-13 02:00:00
2475,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 03:00,2024,4,13,03:00,,5.4,,5.4,,100.0,,,,18.0,,20.0,,16.1,,97.58,,,,,,Rain,2024-04-13 03:00:00
2476,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 04:00,2024,4,13,04:00,,4.5,,4.5,,100.0,,,,18.0,,19.0,,9.7,,97.62,,,,,,"Rain,Fog",2024-04-13 04:00:00
2477,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 05:00,2024,4,13,05:00,,4.2,,4.2,,100.0,,,,20.0,,14.0,,6.4,,97.68,,,,,,"Rain,Fog",2024-04-13 05:00:00
2478,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 06:00,2024,4,13,06:00,,3.9,,3.9,,100.0,,,,26.0,,26.0,,16.1,,97.79,,,,,,Rain,2024-04-13 06:00:00
2479,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 07:00,2024,4,13,07:00,,3.3,,3.3,,100.0,,,,27.0,,23.0,,12.9,,97.88,,,,,,Rain,2024-04-13 07:00:00
2480,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 08:00,2024,4,13,08:00,,3.1,,3.1,,100.0,,,,27.0,,30.0,,12.9,,97.96,,,,,,Rain,2024-04-13 08:00:00
2481,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 09:00,2024,4,13,09:00,,3.8,,3.5,,98.0,,,,27.0,,32.0,,12.9,,98.08,,,,,,Rain,2024-04-13 09:00:00
2482,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 10:00,2024,4,13,10:00,,4.0,,3.3,,95.0,,,,28.0,,35.0,,12.9,,98.21,,,,,,Rain,2024-04-13 10:00:00
2483,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 11:00,2024,4,13,11:00,,3.9,,2.8,,93.0,,,,29.0,,39.0,,16.1,,98.32,,,,,,Rain,2024-04-13 11:00:00
2484,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 12:00,2024,4,13,12:00,,5.1,,2.1,,81.0,,,,30.0,,35.0,,24.1,,98.42,,,,,,,2024-04-13 12:00:00
2485,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 13:00,2024,4,13,13:00,,5.1,,2.7,,84.0,,,,29.0,,27.0,,24.1,,98.53,,,,,,Rain,2024-04-13 13:00:00
2486,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 14:00,2024,4,13,14:00,,5.1,,2.6,,84.0,,,,28.0,,36.0,,24.1,,98.64,,,,,,,2024-04-13 14:00:00
2487,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 15:00,2024,4,13,15:00,,4.5,,2.6,,88.0,,,,29.0,,32.0,,24.1,,98.74,,,,,,Rain,2024-04-13 15:00:00
2488,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 16:00,2024,4,13,16:00,,4.2,,1.9,,85.0,,,,30.0,,35.0,,24.1,,98.84,,,,,,Rain,2024-04-13 16:00:00
2489,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 17:00,2024,4,13,17:00,,4.0,,1.8,,86.0,,,,29.0,,33.0,,9.7,,98.95,,,,,,"Rain,Fog",2024-04-13 17:00:00
2490,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 18:00,2024,4,13,18:00,,4.1,,2.9,,92.0,,,,29.0,,27.0,,12.9,,99.05,,,,,,Rain,2024-04-13 18:00:00
2491,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 19:00,2024,4,13,19:00,,4.4,,3.5,,93.0,,,,29.0,,23.0,,24.1,,99.13,,,,,,Mostly Cloudy,2024-04-13 19:00:00
2492,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 20:00,2024,4,13,20:00,,5.0,,2.6,,84.0,,,,30.0,,23.0,,24.1,,99.24,,,,,,,2024-04-13 20:00:00
2493,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 21:00,2024,4,13,21:00,,4.8,,1.8,,81.0,,,,29.0,,22.0,,24.1,,99.3,,,,,,,2024-04-13 21:00:00
2494,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 22:00,2024,4,13,22:00,,3.3,,1.5,,88.0,,,,27.0,,11.0,,24.1,,99.34,,,,,,Clear,2024-04-13 22:00:00
2495,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-13 23:00,2024,4,13,23:00,,2.4,,1.3,,93.0,,,,28.0,,14.0,,24.1,,99.37,,,,,,,2024-04-13 23:00:00
2496,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 00:00,2024,4,14,00:00,,1.9,,1.4,,96.0,,,,26.0,,16.0,,24.1,,99.43,,,,,,,2024-04-14 00:00:00
2497,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 01:00,2024,4,14,01:00,,1.4,,1.4,,100.0,,,,22.0,,13.0,,24.1,,99.45,,,,,,Clear,2024-04-14 01:00:00
2498,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 02:00,2024,4,14,02:00,,1.2,,1.2,,100.0,,,,27.0,,5.0,,24.1,,99.51,,,,,,,2024-04-14 02:00:00
2499,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 03:00,2024,4,14,03:00,,0.9,,0.9,,100.0,,,,21.0,,8.0,,24.1,,99.45,,,,,,,2024-04-14 03:00:00
2500,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 04:00,2024,4,14,04:00,,1.1,,1.1,,100.0,,,,19.0,,8.0,,24.1,,99.42,,,,,,Mainly Clear,2024-04-14 04:00:00
2501,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 05:00,2024,4,14,05:00,,0.8,,0.8,,100.0,,,,20.0,,7.0,,24.1,,99.4,,,,,,,2024-04-14 05:00:00
2502,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 06:00,2024,4,14,06:00,,1.0,,1.0,,100.0,,,,20.0,,8.0,,24.1,,99.43,,,,,,,2024-04-14 06:00:00
2503,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 07:00,2024,4,14,07:00,,3.2,,3.2,,100.0,,,,20.0,,11.0,,24.1,,99.42,,,,,,Mostly Cloudy,2024-04-14 07:00:00
2504,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 08:00,2024,4,14,08:00,,5.4,,2.4,,81.0,,,,20.0,,12.0,,24.1,,99.34,,,,,,,2024-04-14 08:00:00
2505,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 09:00,2024,4,14,09:00,,7.1,,1.7,,69.0,,,,22.0,,8.0,,24.1,,99.26,,,,,,,2024-04-14 09:00:00
2506,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 10:00,2024,4,14,10:00,,8.1,,1.8,,64.0,,,,23.0,,21.0,,24.1,,99.24,,,,,,Mostly Cloudy,2024-04-14 10:00:00
2507,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 11:00,2024,4,14,11:00,,8.1,,1.5,,63.0,,,,21.0,,11.0,,24.1,,99.17,,,,,,,2024-04-14 11:00:00
2508,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 12:00,2024,4,14,12:00,,8.0,,3.0,,70.0,,,,23.0,,10.0,,24.1,,99.19,,,,,,Rain,2024-04-14 12:00:00
2509,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 13:00,2024,4,14,13:00,,7.8,,4.9,,82.0,,,,22.0,,6.0,,19.3,,99.19,,,,,,Rain,2024-04-14 13:00:00
2510,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 14:00,2024,4,14,14:00,,7.6,,5.4,,86.0,,,,24.0,,4.0,,19.3,,99.15,,,,,,Rain,2024-04-14 14:00:00
2511,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 15:00,2024,4,14,15:00,,7.4,,6.0,,91.0,,,,21.0,,3.0,,19.3,,99.1,,,,,,Rain,2024-04-14 15:00:00
2512,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 16:00,2024,4,14,16:00,,7.7,,5.7,,87.0,,,,21.0,,6.0,,24.1,,99.11,,,,,,Cloudy,2024-04-14 16:00:00
2513,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 17:00,2024,4,14,17:00,,7.2,,6.1,,93.0,,,,11.0,,3.0,,24.1,,99.14,,,,,,,2024-04-14 17:00:00
2514,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 18:00,2024,4,14,18:00,,7.7,,6.7,,93.0,,,,20.0,,3.0,,24.1,,99.11,,,,,,,2024-04-14 18:00:00
2515,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 19:00,2024,4,14,19:00,,6.6,,6.5,,99.0,,,,32.0,,7.0,,24.1,,99.13,,,,,,Mostly Cloudy,2024-04-14 19:00:00
2516,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 20:00,2024,4,14,20:00,,7.2,,5.9,,91.0,,,,34.0,,4.0,,24.1,,99.18,,,,,,,2024-04-14 20:00:00
2517,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 21:00,2024,4,14,21:00,,6.3,,6.3,,100.0,,,,27.0,,5.0,,24.1,,99.2,,,,,,,2024-04-14 21:00:00
2518,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 22:00,2024,4,14,22:00,,5.9,,5.9,,100.0,,,,22.0,,6.0,,24.1,,99.23,,,,,,Cloudy,2024-04-14 22:00:00
2519,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-14 23:00,2024,4,14,23:00,,6.1,,6.1,,100.0,,,,22.0,,5.0,,24.1,,99.27,,,,,,,2024-04-14 23:00:00
2520,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 00:00,2024,4,15,00:00,,6.1,,6.1,,100.0,,,,25.0,,9.0,,24.1,,99.29,,,,,,Rain,2024-04-15 00:00:00
2521,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 01:00,2024,4,15,01:00,,6.3,,6.3,,100.0,,,,30.0,,9.0,,12.9,,99.27,,,,,,Rain Showers,2024-04-15 01:00:00
2522,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 02:00,2024,4,15,02:00,,6.0,,6.0,,100.0,,,,30.0,,13.0,,8.1,,99.27,,,,,,"Rain,Fog",2024-04-15 02:00:00
2523,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 03:00,2024,4,15,03:00,,5.8,,5.8,,100.0,,,,28.0,,10.0,,24.1,,99.3,,,,,,,2024-04-15 03:00:00
2524,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 04:00,2024,4,15,04:00,,5.8,,5.8,,100.0,,,,30.0,,9.0,,24.1,,99.36,,,,,,Cloudy,2024-04-15 04:00:00
2525,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 05:00,2024,4,15,05:00,,5.3,,5.3,,100.0,,,,31.0,,15.0,,24.1,,99.42,,,,,,,2024-04-15 05:00:00
2526,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 06:00,2024,4,15,06:00,,4.5,,4.1,,97.0,,,,31.0,,12.0,,24.1,,99.54,,,,,,,2024-04-15 06:00:00
2527,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 07:00,2024,4,15,07:00,,6.0,,3.9,,86.0,,,,31.0,,15.0,,24.1,,99.63,,,,,,Clear,2024-04-15 07:00:00
2528,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 08:00,2024,4,15,08:00,,7.1,,3.6,,78.0,,,,30.0,,13.0,,24.1,,99.68,,,,,,,2024-04-15 08:00:00
2529,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 09:00,2024,4,15,09:00,,8.4,,3.5,,71.0,,,,30.0,,16.0,,24.1,,99.72,,,,,,,2024-04-15 09:00:00
2530,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 10:00,2024,4,15,10:00,,9.5,,2.0,,59.0,,,,29.0,,15.0,,24.1,,99.77,,,,,,Mainly Clear,2024-04-15 10:00:00
2531,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 11:00,2024,4,15,11:00,,11.0,,-3.2,,37.0,,,,26.0,,14.0,,24.1,,99.75,,,,,,,2024-04-15 11:00:00
2532,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 12:00,2024,4,15,12:00,,12.8,,-2.1,,35.0,,,,27.0,,16.0,,24.1,,99.72,,,,,,,2024-04-15 12:00:00
2533,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 13:00,2024,4,15,13:00,,14.1,,-1.2,,35.0,,,,29.0,,13.0,,24.1,,99.7,,,,,,Mainly Clear,2024-04-15 13:00:00
2534,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 14:00,2024,4,15,14:00,,12.9,,-2.4,,34.0,,,,22.0,,15.0,,24.1,,99.69,,,,,,,2024-04-15 14:00:00
2535,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 15:00,2024,4,15,15:00,,12.8,,-1.2,,38.0,,,,23.0,,26.0,,24.1,,99.7,,,,,,,2024-04-15 15:00:00
2536,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 16:00,2024,4,15,16:00,,9.8,,5.5,,75.0,,,,33.0,,16.0,,24.1,,99.81,,,,,,Rain Showers,2024-04-15 16:00:00
2537,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 17:00,2024,4,15,17:00,,8.7,,6.7,,87.0,,,,31.0,,10.0,,24.1,,99.86,,,,,,Rain Showers,2024-04-15 17:00:00
2538,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 18:00,2024,4,15,18:00,,8.8,,5.8,,81.0,,,,26.0,,7.0,,24.1,,99.88,,,,,,,2024-04-15 18:00:00
2539,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 19:00,2024,4,15,19:00,,7.3,,4.4,,82.0,,,,23.0,,12.0,,24.1,,99.96,,,,,,Mostly Cloudy,2024-04-15 19:00:00
2540,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 20:00,2024,4,15,20:00,,6.9,,5.5,,91.0,,,,19.0,,9.0,,24.1,,99.98,,,,,,,2024-04-15 20:00:00
2541,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 21:00,2024,4,15,21:00,,6.4,,5.1,,91.0,,,,19.0,,8.0,,24.1,,100.02,,,,,,,2024-04-15 21:00:00
2542,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 22:00,2024,4,15,22:00,,5.0,,4.8,,99.0,,,,22.0,,10.0,,24.1,,100.03,,,,,,Clear,2024-04-15 22:00:00
2543,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-15 23:00,2024,4,15,23:00,,5.1,,4.1,,93.0,,,,24.0,,13.0,,24.1,,100.09,,,,,,,2024-04-15 23:00:00
2544,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 00:00,2024,4,16,00:00,,5.0,,3.1,,88.0,,,,30.0,,7.0,,24.1,,100.17,,,,,,,2024-04-16 00:00:00
2545,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 01:00,2024,4,16,01:00,,4.7,,3.5,,92.0,,,,34.0,,11.0,,24.1,,100.24,,,,,,Clear,2024-04-16 01:00:00
2546,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 02:00,2024,4,16,02:00,,2.9,,2.9,,100.0,,,,26.0,,5.0,,24.1,,100.3,,,,,,,2024-04-16 02:00:00
2547,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 03:00,2024,4,16,03:00,,1.5,,1.5,,100.0,,,,23.0,,6.0,,24.1,,100.35,,,,,,,2024-04-16 03:00:00
2548,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 04:00,2024,4,16,04:00,,1.7,,1.7,,100.0,,,,30.0,,11.0,,24.1,,100.45,,,,,,Clear,2024-04-16 04:00:00
2549,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 05:00,2024,4,16,05:00,,1.2,,1.2,,100.0,,,,27.0,,9.0,,24.1,,100.51,,,,,,,2024-04-16 05:00:00
2550,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 06:00,2024,4,16,06:00,,2.9,,2.7,,98.0,,,,33.0,,13.0,,24.1,,100.62,,,,,,,2024-04-16 06:00:00
2551,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 07:00,2024,4,16,07:00,,4.8,,0.1,,72.0,,,,33.0,,19.0,,24.1,,100.71,,,,,,Clear,2024-04-16 07:00:00
2552,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 08:00,2024,4,16,08:00,,6.2,,-0.5,,62.0,,,,31.0,,29.0,,24.1,,100.75,,,,,,,2024-04-16 08:00:00
2553,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 09:00,2024,4,16,09:00,,7.3,,-0.8,,56.0,,,,30.0,,22.0,,24.1,,100.76,,,,,,,2024-04-16 09:00:00
2554,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 10:00,2024,4,16,10:00,,8.7,,-0.5,,52.0,,,,29.0,,17.0,,24.1,,100.77,,,,,,Clear,2024-04-16 10:00:00
2555,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 11:00,2024,4,16,11:00,,9.5,,-0.3,,50.0,,,,28.0,,17.0,,24.1,,100.82,,,,,,,2024-04-16 11:00:00
2556,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 12:00,2024,4,16,12:00,,10.5,,-0.8,,46.0,,,,28.0,,21.0,,24.1,,100.85,,,,,,,2024-04-16 12:00:00
2557,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 13:00,2024,4,16,13:00,,11.4,,-0.4,,44.0,,,,29.0,,25.0,,24.1,,100.83,,,,,,Mainly Clear,2024-04-16 13:00:00
2558,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 14:00,2024,4,16,14:00,,12.4,,0.0,,42.0,,,,29.0,,22.0,,24.1,,100.84,,,,,,,2024-04-16 14:00:00
2559,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 15:00,2024,4,16,15:00,,13.5,,-0.1,,39.0,,,,28.0,,21.0,,24.1,,100.8,,,,,,,2024-04-16 15:00:00
2560,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 16:00,2024,4,16,16:00,,13.8,,-0.1,,38.0,,,,30.0,,18.0,,24.1,,100.79,,,,,,Mainly Clear,2024-04-16 16:00:00
2561,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 17:00,2024,4,16,17:00,,12.9,,-1.4,,37.0,,,,35.0,,20.0,,24.1,,100.82,,,,,,,2024-04-16 17:00:00
2562,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 18:00,2024,4,16,18:00,,11.9,,-1.4,,39.0,,,,32.0,,17.0,,24.1,,100.84,,,,,,,2024-04-16 18:00:00
2563,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 19:00,2024,4,16,19:00,,11.1,,-1.7,,41.0,,,,36.0,,13.0,,24.1,,100.9,,,,,,Mostly Cloudy,2024-04-16 19:00:00
2564,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 20:00,2024,4,16,20:00,,9.3,,-2.2,,44.0,,,,1.0,,22.0,,24.1,,100.94,,,,,,,2024-04-16 20:00:00
2565,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 21:00,2024,4,16,21:00,,7.2,,-2.6,,50.0,,,,3.0,,24.0,,24.1,,100.97,,,,,,,2024-04-16 21:00:00
2566,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 22:00,2024,4,16,22:00,,5.8,,-2.9,,53.0,,,,3.0,,21.0,,24.1,,101.04,,,,,,Clear,2024-04-16 22:00:00
2567,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-16 23:00,2024,4,16,23:00,,3.9,,-3.2,,60.0,,,,4.0,,13.0,,24.1,,101.11,,,,,,,2024-04-16 23:00:00
2568,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 00:00,2024,4,17,00:00,,1.7,,-3.4,,69.0,,,,4.0,,13.0,,24.1,,101.14,,,,,,,2024-04-17 00:00:00
2569,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 01:00,2024,4,17,01:00,,2.6,,-3.9,,62.0,,,,3.0,,19.0,,24.1,,101.1,,,,,,Mainly Clear,2024-04-17 01:00:00
2570,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 02:00,2024,4,17,02:00,,1.5,,-3.6,,69.0,,,,3.0,,17.0,,24.1,,101.05,,,,,,,2024-04-17 02:00:00
2571,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 03:00,2024,4,17,03:00,,0.5,,-4.3,,70.0,,,,4.0,,12.0,,24.1,,101.11,,,,,,,2024-04-17 03:00:00
2572,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 04:00,2024,4,17,04:00,,-1.0,,-4.5,,77.0,,,,4.0,,14.0,,24.1,,101.12,,,,-5.0,,Mainly Clear,2024-04-17 04:00:00
2573,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 05:00,2024,4,17,05:00,,-1.0,,-4.1,,80.0,,,,3.0,,15.0,,24.1,,101.14,,,,-6.0,,,2024-04-17 05:00:00
2574,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 06:00,2024,4,17,06:00,,0.5,,-3.5,,75.0,,,,5.0,,16.0,,24.1,,101.15,,,,,,,2024-04-17 06:00:00
2575,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 07:00,2024,4,17,07:00,,2.0,,-4.4,,63.0,,,,6.0,,23.0,,24.1,,101.14,,,,,,Mostly Cloudy,2024-04-17 07:00:00
2576,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 08:00,2024,4,17,08:00,,3.9,,-4.4,,55.0,,,,7.0,,19.0,,24.1,,101.15,,,,,,,2024-04-17 08:00:00
2577,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 09:00,2024,4,17,09:00,,4.4,,-4.0,,55.0,,,,5.0,,20.0,,24.1,,101.09,,,,,,,2024-04-17 09:00:00
2578,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 10:00,2024,4,17,10:00,,5.8,,-3.8,,50.0,,,,8.0,,12.0,,24.1,,101.09,,,,,,Mainly Clear,2024-04-17 10:00:00
2579,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 11:00,2024,4,17,11:00,,7.3,,-3.0,,48.0,,,,6.0,,19.0,,24.1,,100.94,,,,,,,2024-04-17 11:00:00
2580,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 12:00,2024,4,17,12:00,,9.4,,-2.3,,44.0,,,,6.0,,23.0,,24.1,,100.85,,,,,,,2024-04-17 12:00:00
2581,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 13:00,2024,4,17,13:00,,9.0,,-2.1,,46.0,,,,6.0,,23.0,,24.1,,100.77,,,,,,Mostly Cloudy,2024-04-17 13:00:00
2582,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 14:00,2024,4,17,14:00,,10.9,,-2.0,,40.0,,,,9.0,,23.0,,24.1,,100.71,,,,,,,2024-04-17 14:00:00
2583,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 15:00,2024,4,17,15:00,,10.3,,-1.8,,43.0,,,,10.0,,23.0,,24.1,,100.61,,,,,,,2024-04-17 15:00:00
2584,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 16:00,2024,4,17,16:00,,9.7,,-1.6,,45.0,,,,10.0,,29.0,,24.1,,100.49,,,,,,Mostly Cloudy,2024-04-17 16:00:00
2585,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 17:00,2024,4,17,17:00,,9.6,,-1.6,,45.0,,,,8.0,,26.0,,24.1,,100.4,,,,,,,2024-04-17 17:00:00
2586,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 18:00,2024,4,17,18:00,,8.5,,-1.7,,49.0,,,,7.0,,22.0,,24.1,,100.39,,,,,,,2024-04-17 18:00:00
2587,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 19:00,2024,4,17,19:00,,7.6,,-2.0,,51.0,,,,8.0,,24.0,,24.1,,100.4,,,,,,Cloudy,2024-04-17 19:00:00
2588,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 20:00,2024,4,17,20:00,,7.0,,-2.3,,51.0,,,,7.0,,39.0,,24.1,,100.38,,,,,,,2024-04-17 20:00:00
2589,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 21:00,2024,4,17,21:00,,6.9,,-2.3,,52.0,,,,8.0,,25.0,,24.1,,100.46,,,,,,,2024-04-17 21:00:00
2590,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 22:00,2024,4,17,22:00,,7.0,,-2.0,,53.0,,,,7.0,,32.0,,24.1,,100.37,,,,,,Cloudy,2024-04-17 22:00:00
2591,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-17 23:00,2024,4,17,23:00,,7.0,,-1.7,,54.0,,,,8.0,,26.0,,24.1,,100.34,,,,,,,2024-04-17 23:00:00
2592,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-18 00:00,2024,4,18,00:00,,7.0,,-1.6,,54.0,,,,8.0,,23.0,,24.1,,100.27,,,,,,,2024-04-18 00:00:00
2593,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-18 01:00,2024,4,18,01:00,,6.8,,-1.7,,55.0,,,,8.0,,23.0,,24.1,,100.19,,,,,,Mostly Cloudy,2024-04-18 01:00:00
2594,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-18 02:00,2024,4,18,02:00,,6.6,,-1.8,,55.0,,,,7.0,,30.0,,24.1,,100.1,,,,,,,2024-04-18 02:00:00
2595,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-18 03:00,2024,4,18,03:00,,6.3,,-1.4,,58.0,,,,6.0,,24.0,,24.1,,100.08,,,,,,,2024-04-18 03:00:00
2596,-75.67,45.32,OTTAWA INTL A,6106001,2024-04-18 04:00,2024,4,18,04:00,,6.3,,-1.5,,57.0,,,,7.0,,25.0,,24.1,,100.01,,,,,,Cloudy,2024-04-18 04:00:00
